4.79970 0.69000
5.06058 0.70500
5.60611 0.70333
6.13897 0.70000
6.88059 0.69000
7.67478 0.68833
8.28913 0.68000
8.92924 0.67250
9.53155 0.67667
10.12636 0.68000
10.62516 0.68545
11.05757 0.68667
11.47012 0.68923
11.86540 0.69214
12.20322 0.69267
12.59392 0.69750
12.92057 0.69471
13.23295 0.69222
13.45799 0.69158
13.65390 0.69400
13.84037 0.69524
14.03848 0.69682
14.20668 0.69696
14.33901 0.69750
14.46357 0.70160
14.57736 0.70154
14.66601 0.69704
14.73096 0.69571
14.80891 0.69586
14.84393 0.69700
14.89457 0.70097
14.91614 0.69875
14.92752 0.69727
14.94291 0.69912
14.99623 0.69714
15.03743 0.69444
15.07667 0.69351
15.14377 0.69237
15.20915 0.69231
15.26037 0.69300
15.31040 0.69317
15.33826 0.69452
15.38293 0.69465
15.43334 0.69455
15.47704 0.69378
15.51734 0.69391
15.55258 0.69596
15.58769 0.69625
15.62488 0.69755
15.63141 0.69820
15.61642 0.69824
15.60956 0.69808
15.60982 0.69925
15.61748 0.69944
15.61966 0.70091
15.63509 0.69982
15.65382 0.70018
15.66238 0.70000
15.67182 0.69949
15.67507 0.69967
15.66167 0.69902
15.65798 0.69871
15.64404 0.69778
15.63516 0.69734
15.63995 0.69754
15.64498 0.69894
15.65044 0.69881
15.64979 0.69882
15.63988 0.69841
15.63088 0.69857
15.62425 0.69817
15.61986 0.69764
15.60340 0.69740
15.58713 0.69730
15.57361 0.69693
15.55853 0.69750
15.53576 0.69727
15.51456 0.69795
15.50108 0.69759
15.48267 0.69712
15.46798 0.69654
15.46028 0.69598
15.45378 0.69506
15.44724 0.69560
15.44183 0.69541
15.44037 0.69453
15.44815 0.69448
15.45145 0.69386
15.44776 0.69326
15.43515 0.69344
15.41227 0.69319
15.38854 0.69196
15.35998 0.69097
15.33685 0.69117
15.31655 0.69095
15.29751 0.69021
15.28197 0.69062
15.26680 0.69082
15.24672 0.69152
15.22540 0.69180
15.20316 0.69139
15.18236 0.69118
15.16919 0.69126
15.15712 0.69163
15.14035 0.69162
15.12092 0.69189
15.09864 0.69103
15.07118 0.69139
15.04312 0.69165
15.02508 0.69164
15.01099 0.69207
14.99578 0.69196
14.98309 0.69230
14.97180 0.69202
14.95458 0.69243
14.93935 0.69164
14.91653 0.69171
14.89995 0.69203
14.88253 0.69244
14.86141 0.69225
14.84366 0.69248
14.82596 0.69180
14.80353 0.69098
14.78649 0.69073
14.78120 0.68992
14.77808 0.68968
14.76937 0.68961
14.76082 0.68953
14.75612 0.68977
14.75232 0.69015
14.74793 0.69031
14.75134 0.68977
14.75356 0.68962
14.75682 0.68978
14.75596 0.68970
14.75052 0.68941
14.75123 0.68971
14.74725 0.68986
14.74731 0.68978
14.74566 0.69021
14.74296 0.69035
14.74166 0.69021
14.73635 0.69007
14.72827 0.69049
14.72422 0.69041
14.71988 0.69062
14.72008 0.69082
14.72232 0.69088
14.72340 0.69081
14.72903 0.69067
14.72455 0.69046
14.72300 0.69072
14.72450 0.69111
14.72836 0.69084
14.72857 0.69148
14.72974 0.69109
14.73144 0.69134
14.73435 0.69127
14.73763 0.69170
14.73784 0.69169
14.73654 0.69174
14.73541 0.69160
14.73709 0.69141
14.74229 0.69091
14.74356 0.69109
14.74220 0.69114
14.73848 0.69162
14.73356 0.69149
14.72563 0.69130
